object_id,timestamp,location,detected_type,speed_mps,accel,jerk,heading_deg,d_heading_deg,nn_dist_m,closing_rate_mps,ttc_s,rel_speed_mps,heading_diff_deg,zone_change,path_gap,certainty,is_confident,lat,lon
53853,2025-10-08 21:22:11.554000+00:00,foothill,Car,7.9348907,0.67055607,-1.5888882,0.0,26.669281,8.595787048339844,0.5478726625442505,inf,3.400667667388916,0.0,0,0,0.97,True,35.293957,-120.667816
53853,2025-10-08 21:22:11.881000+00:00,foothill,Car,10.451592,0.67055607,-1.5888882,0.0,0.0,9.43404483795166,0.3409361243247986,inf,2.3225765228271484,0.0,0,0,0.98,True,35.293987,-120.66782
53853,2025-10-08 21:22:12.217000+00:00,foothill,Car,6.7810926,0.67055607,-1.5888882,0.0,0.0,9.97472095489502,3.6089158058166504,inf,0.9388775825500488,28.55206298828125,0,0,0.98,True,35.29401,-120.66782
53853,2025-10-08 21:22:12.553000+00:00,foothill,Car,11.888896,1.8611116,1.1905556,342.72784,-17.272156,11.536147117614746,-2.8199429512023926,4.090915203094482,6.237985610961914,17.27215576171875,0,0,0.98,True,35.294044,-120.66783
53853,2025-10-08 21:22:12.879000+00:00,foothill,Car,10.483652,1.8611116,1.1905556,0.0,17.272156,12.320547103881836,0.13093043863773346,inf,2.329700469970703,0.0,0,0,0.98,True,35.294075,-120.66784
53853,2025-10-08 21:22:13.214000+00:00,foothill,Car,10.852507,1.8611116,1.1905556,338.9886,-21.011414,13.167642593383789,0.1598598062992096,inf,2.097017288208008,5.657867431640625,0,0,0.98,True,35.294106,-120.66785
53853,2025-10-08 21:22:13.549000+00:00,foothill,Car,11.924383,1.8611116,1.1905556,341.91925,2.930664,13.997774124145508,-3.7008163928985596,3.7823476791381836,3.989492416381836,18.08074951171875,0,0,0.98,True,35.29414,-120.66786
53853,2025-10-08 21:22:13.883000+00:00,foothill,Car,11.960085,1.8611116,1.1905556,341.91925,0.0,14.862262725830078,-0.46090632677078247,32.24573516845703,2.13623046875,1.85772705078125,0,0,0.98,True,35.294174,-120.66788
53854,2025-10-08 21:21:52.345000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,1,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:21:52.690000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:21:58.810000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:21:59.155000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:21:59.480000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:21:59.815000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:00.152000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:00.479000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:07.223000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:07.548000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:07.896000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:08.210000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:08.556000+00:00,foothill,Car,0.0,1.2336072,1.2336072,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:08.881000+00:00,foothill,Car,0.0,1.2336072,1.2336072,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:09.217000+00:00,foothill,Car,0.0,1.2336072,1.2336072,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:09.542000+00:00,foothill,Car,0.0,3.7583537,2.5247464,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.65,True,35.294064,-120.66768
53854,2025-10-08 21:22:09.877000+00:00,foothill,Car,3.7008214,3.7583537,2.5247464,90.0,90.0,2.6375606060028076,3.5710175037384033,inf,3.7008213996887207,90.0,0,0,0.65,True,35.294064,-120.66767
53854,2025-10-08 21:22:10.212000+00:00,foothill,Car,7.4879413,3.7583537,2.5247464,98.70715,8.707153,3.4884471893310547,3.599987268447876,inf,7.487941265106201,98.7071533203125,0,0,0.58,True,35.29406,-120.66765
53854,2025-10-08 21:22:10.549000+00:00,foothill,Car,0.0,-3.7583537,-7.5167074,0.0,-98.70715,3.4884471893310547,0.0,inf,0.0,0.0,0,0,0.65,True,35.29406,-120.66765
53854,2025-10-08 21:22:10.884000+00:00,foothill,Car,7.4879413,-3.7583537,-7.5167074,278.70715,-81.29285,2.6375606060028076,-6.844449996948242,0.3853575587272644,7.487941265106201,81.2928466796875,0,0,0.66,True,35.294064,-120.66767
53854,2025-10-08 21:22:11.219000+00:00,foothill,Car,3.7008214,-3.7583537,-7.5167074,270.0,-8.707153,2.5450499057769775,-3.7008213996887207,0.6876986622810364,3.7008213996887207,90.0,0,0,0.66,True,35.294064,-120.66768
53854,2025-10-08 21:22:11.554000+00:00,foothill,Car,0.0,-1.2336072,2.5247464,0.0,90.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.66,True,35.294064,-120.66768
53854,2025-10-08 21:22:11.881000+00:00,foothill,Car,0.0,-1.2336072,2.5247464,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.66,True,35.294064,-120.66768
53854,2025-10-08 21:22:12.217000+00:00,foothill,Car,0.0,-1.2336072,2.5247464,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:12.553000+00:00,foothill,Car,0.0,0.0,1.2336072,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:12.879000+00:00,foothill,Car,0.0,0.0,1.2336072,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:13.214000+00:00,foothill,Car,0.0,0.0,1.2336072,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:13.549000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:13.883000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:14.212000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:14.548000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:14.897000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:15.219000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:15.545000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:15.880000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:16.215000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.67,True,35.294064,-120.66768
53854,2025-10-08 21:22:16.552000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.95,True,35.294064,-120.66768
53854,2025-10-08 21:22:16.887000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.96,True,35.294064,-120.66768
53854,2025-10-08 21:22:17.215000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.96,True,35.294064,-120.66768
53854,2025-10-08 21:22:17.552000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.97,True,35.294064,-120.66768
53854,2025-10-08 21:22:17.887000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.97,True,35.294064,-120.66768
53854,2025-10-08 21:22:18.221000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.98,True,35.294064,-120.66768
53854,2025-10-08 21:22:18.547000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.98,True,35.294064,-120.66768
53854,2025-10-08 21:22:18.883000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.98,True,35.294064,-120.66768
53854,2025-10-08 21:22:19.218000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.98,True,35.294064,-120.66768
53854,2025-10-08 21:22:19.554000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.5450499057769775,0.0,inf,0.0,0.0,0,0,0.98,True,35.294064,-120.66768
53854,2025-10-08 21:22:19.886000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.98,True,35.294064,-120.66768
53854,2025-10-08 21:22:20.221000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.98,True,35.294064,-120.66768
53854,2025-10-08 21:22:20.549000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.98,True,35.294064,-120.66768
53854,2025-10-08 21:22:27.022000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.99,True,35.294064,-120.66768
53854,2025-10-08 21:22:27.348000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.99,True,35.294064,-120.66768
53854,2025-10-08 21:22:27.683000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.99,True,35.294064,-120.66768
53854,2025-10-08 21:22:28.018000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.99,True,35.294064,-120.66768
53854,2025-10-08 21:22:28.346000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.99,True,35.294064,-120.66768
53854,2025-10-08 21:22:28.682000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.99,True,35.294064,-120.66768
53854,2025-10-08 21:22:30.221000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,2.6375606060028076,0.0,inf,0.0,0.0,0,0,0.99,True,35.294064,-120.66768
53854,2025-10-08 21:22:35.350000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:35.685000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:36.682000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:37.018000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:37.355000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:37.680000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:38.016000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:38.352000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:38.698000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:39.022000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:39.348000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.2762911319732666,0.0,inf,0.0,0.0,0,0,1.0,True,35.294064,-120.66768
53854,2025-10-08 21:22:47.080000+00:00,foothill,Car,1.1234778,0.5071466,0.0,267.4945,-92.50549,3.9787163734436035,-0.1623961180448532,24.500070571899414,0.15926885604858398,2.5054931640625,0,0,0.98,True,35.29406,-120.66778
53854,2025-10-08 21:22:47.420000+00:00,foothill,Car,3.6463978,0.5071466,0.0,270.0,2.5054932,4.380218029022217,1.292937213293044e-06,inf,1.6689300537109375e-06,0.0,0,0,0.98,True,35.29406,-120.66779
53854,2025-10-08 21:22:47.755000+00:00,foothill,Car,7.4016438,0.9648466,0.4577,270.0,0.0,3.9787163734436035,3.156388521194458,inf,3.7008237838745117,0.0,0,0,0.98,True,35.29406,-120.667816
53854,2025-10-08 21:22:48.097000+00:00,foothill,Car,3.625074,0.9648466,0.4577,270.0,0.0,4.380218029022217,-2.8083791732788086,1.559696078300476,3.625070571899414,0.0,0,0,0.98,True,35.29406,-120.66783
53854,2025-10-08 21:22:48.418000+00:00,foothill,Car,4.039342,0.9648466,0.4577,252.97028,-17.029724,5.15364408493042,-3.655661106109619,1.4097707271575928,3.6851110458374023,17.02972412109375,0,0,0.99,True,35.294056,-120.66785
53854,2025-10-08 21:22:48.753000+00:00,foothill,Car,7.4016438,1.2152238,0.25037718,270.0,17.029724,5.15364408493042,2.741394519805908,inf,3.7008237838745117,0.0,0,0,0.99,True,35.294056,-120.66787
53854,2025-10-08 21:22:49.092000+00:00,foothill,Car,3.6571543,1.2152238,0.25037718,270.0,0.0,4.847817420959473,-1.3050050735473633,3.7147881984710693,3.742431402206421,12.937744140625,0,0,0.99,True,35.294056,-120.66789
53854,2025-10-08 21:22:49.416000+00:00,foothill,Car,7.652934,1.2152238,0.25037718,270.0,0.0,5.364256858825684,1.8098676264344249e-06,inf,2.86102294921875e-06,0.0,0,0,0.99,True,35.294056,-120.667915
53854,2025-10-08 21:22:49.751000+00:00,foothill,Car,7.4016438,0.0018877983,-1.213336,270.0,0.0,5.364256858825684,1.8098676264344249e-06,inf,2.86102294921875e-06,0.0,0,0,0.99,True,35.294056,-120.66794
53854,2025-10-08 21:22:50.087000+00:00,foothill,Car,3.859014,0.0018877983,-1.213336,245.32372,-24.676285,6.727442264556885,-5.618192672729492,1.1974388360977173,7.210402965545654,24.676284790039062,0,0,0.99,True,35.294052,-120.66796
53854,2025-10-08 21:22:50.412000+00:00,foothill,Car,7.6293864,0.0018877983,-1.213336,270.0,24.676285,7.3081512451171875,1.494518755862373e-06,inf,2.86102294921875e-06,0.0,0,0,0.99,True,35.294052,-120.667984
53854,2025-10-08 21:22:50.759000+00:00,foothill,Car,7.228993,1.5574136,1.5555258,282.93774,12.937744,7.095798492431641,1.3735212087631226,inf,0.08331680297851562,12.937744140625,0,0,0.99,True,35.294056,-120.668015
53854,2025-10-08 21:22:51.085000+00:00,foothill,Car,11.408976,1.5574136,1.5555258,270.0,-12.937744,7.095798492431641,2.736434680628008e-06,inf,5.7220458984375e-06,0.0,0,0,0.99,True,35.294056,-120.668045
53854,2025-10-08 21:22:51.461000+00:00,foothill,Car,3.4484806,1.5574136,1.5555258,245.32372,-24.676285,7.3081512451171875,-1.3131804466247559,5.565229892730713,0.15120720863342285,24.676284790039062,0,0,0.99,True,35.294052,-120.66807
53854,2025-10-08 21:22:51.755000+00:00,foothill,Car,8.532179,-0.30374622,-1.8611598,282.93774,37.61403,10.141556739807129,-8.007719993591309,1.2664724588394165,6.652125358581543,77.062255859375,0,0,0.99,True,35.294056,-120.6681
53854,2025-10-08 21:22:52.081000+00:00,foothill,Car,7.6059833,-0.30374622,-1.8611598,270.0,-12.937744,9.777544975280762,1.3032444030613988e-06,inf,3.337860107421875e-06,0.0,0,0,0.98,True,35.294056,-120.66812
53854,2025-10-08 21:22:52.417000+00:00,foothill,Car,7.379615,-0.30374622,-1.8611598,270.0,0.0,8.975272178649902,-1.5083025693893433,5.950578212738037,0.08603858947753906,12.937744140625,0,0,0.98,True,35.294056,-120.668144
53858,2025-10-08 21:21:52.345000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,4.380218029022217,0.03161672130227089,inf,0.05000142380595207,0.0,1,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:21:52.690000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,4.380218029022217,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:21:58.810000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:21:59.155000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:21:59.480000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:21:59.815000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:22:00.152000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:22:00.479000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:22:07.223000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:22:07.548000+00:00,foothill,Car,0.0,0.38947812,0.38947812,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:22:07.896000+00:00,foothill,Car,0.0,0.38947812,0.38947812,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:22:08.210000+00:00,foothill,Car,0.0,0.38947812,0.38947812,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:22:08.556000+00:00,foothill,Car,0.0,-0.38947812,-0.77895623,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294094,-120.667625
53858,2025-10-08 21:22:08.881000+00:00,foothill,Car,1.1684344,-0.38947812,-0.77895623,0.0,0.0,4.346136093139648,-0.5584604740142822,7.782351970672607,1.1684343814849854,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:09.217000+00:00,foothill,Car,0.0,-0.38947812,-0.77895623,0.0,0.0,4.346136093139648,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:09.542000+00:00,foothill,Car,0.0,0.0,0.38947812,0.0,0.0,4.346136093139648,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:09.877000+00:00,foothill,Car,0.0,0.0,0.38947812,0.0,0.0,4.346136093139648,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:10.212000+00:00,foothill,Car,0.0,0.0,0.38947812,0.0,0.0,4.240256309509277,-1.4808493852615356,2.8633947372436523,7.401639938354492,90.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:10.549000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.564528465270996,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:10.884000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.564528465270996,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:11.219000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:11.554000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:11.881000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:12.217000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:12.553000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:12.879000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:13.214000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:13.549000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:13.883000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:14.212000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:14.548000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:14.897000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:15.219000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:15.545000+00:00,foothill,Car,0.0,0.37785193,0.37785193,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:15.880000+00:00,foothill,Car,0.0,0.37785193,0.37785193,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:16.215000+00:00,foothill,Car,0.0,0.37785193,0.37785193,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:16.552000+00:00,foothill,Car,0.0,-0.37785193,-0.75570387,0.0,0.0,3.9787163734436035,0.0,inf,0.0,0.0,0,0,0.61,True,35.294098,-120.667625
53858,2025-10-08 21:22:16.887000+00:00,foothill,Car,1.1335558,-0.37785193,-0.75570387,180.0,-180.0,3.623715877532959,0.649800717830658,inf,1.1335557699203491,180.0,0,0,0.95,True,35.294094,-120.667625
53858,2025-10-08 21:22:17.215000+00:00,foothill,Car,0.0,-0.37785193,-0.75570387,0.0,-180.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.96,True,35.294094,-120.667625
53858,2025-10-08 21:22:17.552000+00:00,foothill,Car,0.0,0.0,0.37785193,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.96,True,35.294094,-120.667625
53858,2025-10-08 21:22:17.887000+00:00,foothill,Car,0.0,0.0,0.37785193,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.96,True,35.294094,-120.667625
53858,2025-10-08 21:22:18.221000+00:00,foothill,Car,0.0,0.0,0.37785193,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.97,True,35.294094,-120.667625
53858,2025-10-08 21:22:18.547000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.97,True,35.294094,-120.667625
53858,2025-10-08 21:22:18.883000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.98,True,35.294094,-120.667625
53858,2025-10-08 21:22:19.218000+00:00,foothill,Car,0.0,0.0,0.0,0.0,0.0,3.623715877532959,0.0,inf,0.0,0.0,0,0,0.98,True,35.294094,-120.667625
